10884,3651,.404
10884,3663,.306
10884,3664,.459
10884,3766,.632
10884,3767,.621
10884,3768,.619
10884,4095,.167
10884,4170,.19
10884,4176,.15
10884,4186,.228
10884,4302,.222
10884,4305,.159
10884,4335,.197
10884,4338,.165
10884,4339,.167
10884,4343,.171
10884,4351,.16
10884,4359,.283
10884,4414,.208
10884,4415,.208
10884,4417,.208
10884,4731,.191
10884,4819,.348
10884,4820,.188
10884,4821,.211
10884,5170,.204
10884,5188,.201
10884,5214,.445
10884,5215,.34
10884,5216,.19
10884,5288,.316
10884,5657,.273
10884,5659,.266
10884,5660,.419
10884,5666,.286
10884,5667,.25
10884,5671,.233
10884,5672,.207
10884,5760,.214
10884,5821,.418
10884,5959,.512
10884,5960,.285
10884,6037,.283
10884,6039,.261
10884,6040,.306
10884,6043,.2
10884,6087,.365
10884,6089,.224
10884,6136,.587
10884,6286,.472
10884,6287,.181
10884,6288,.392
10884,6315,.179
10884,6316,.268
10884,6317,.156
10884,6324,.539
10884,6350,.208
10884,6351,.275
10884,6356,.159
10884,6467,.234
10884,6468,.218
10884,6473,.168
10884,6622,.359
10884,6787,.309
10884,6788,.424
10884,6789,.56
10884,6791,.168
10884,6792,.549
10884,6793,.455
10884,6794,.165
10884,6795,.158
10884,7045,.205
10884,7120,.167
10884,7121,.4
10884,7122,.226
10884,7137,.196
10884,7354,.356
10884,7355,.167
10884,7357,.191
10884,7358,.156
10884,7360,.608
10884,7368,.156
10884,7913,.192
10884,7991,.191
10884,8397,.153
10884,8740,.212
10884,8783,.323
10884,9021,.151
10884,9022,.151
10884,9166,.461
10884,9168,.152
10884,9172,.329
10884,9173,.185
10884,9174,.628
10884,9176,.15
10884,9178,.467
10884,9275,.189
10884,9306,.239
10884,9600,.239
10884,9602,.412
10884,9605,.605
10884,9608,.235
10884,9609,.165
10884,9610,.185
10884,9621,.181
10884,9625,.224
10884,9626,.21
10884,9627,.247
10884,9628,.214
10884,9629,.216
10884,9652,.316
10884,9653,.278
10884,9654,.367
10884,9685,.234
10884,9695,.177
10884,9696,.177
10884,9697,.177
10884,9719,.155
10884,10050,.198
10884,10323,.231
10884,10557,.165
10884,10820,.228
10884,10884,1
10885,383,.159
10885,733,.233
10885,734,.247
10885,899,.233
10885,900,.233
10885,1028,.166
10885,1641,.235
10885,1642,.213
10885,2116,.233
10885,2594,.2
10885,2596,.164
10885,2996,.468
10885,2997,.594
10885,3111,.352
10885,3123,.173
10885,3124,.168
10885,3125,.202
10885,3126,.158
10885,3481,.35
10885,3482,.261
10885,3483,.237
10885,3484,.236
10885,3485,.202
10885,3487,.182
10885,3488,.292
10885,3489,.252
10885,3491,.252
10885,3492,.425
10885,3494,.318
10885,3495,.347
10885,3496,.349
10885,3497,.474
10885,3498,.252
10885,3500,.282
10885,3501,.252
10885,3503,.252
10885,3504,.277
10885,3508,.291
10885,3509,.252
10885,3510,.291
10885,3511,.198
10885,3648,.269
10885,3649,.345
10885,3650,.295
10885,3651,.449
10885,3664,.282
10885,3768,.825
10885,4095,.267
10885,4096,.153
10885,4170,.211
10885,4344,.167
10885,4364,.198
10885,4366,.23
10885,4414,.208
10885,4415,.208
10885,4417,.215
10885,4819,.296
10885,4820,.18
10885,4821,.177
10885,5011,.911
10885,5214,.317
10885,5215,.207
10885,5216,.2
10885,5288,.205
10885,5657,.235
10885,5659,.224
10885,5660,.202
10885,5666,.277
10885,5667,.169
10885,5760,.177
10885,5821,.268
10885,5959,.36
10885,5960,.188
10885,6037,.269
10885,6039,.228
10885,6040,.252
10885,6043,.191
10885,6087,.215
10885,6136,.995
10885,6286,.24
10885,6305,.16
10885,6315,.179
10885,6316,.268
10885,6317,.156
10885,6350,.168
10885,6352,.344
10885,6455,.208
10885,6465,.168
10885,6476,.174
10885,6788,.167
10885,6789,.291
10885,6792,.356
10885,6793,.212
10885,6801,.913
10885,7120,.165
10885,7121,.511
10885,7122,.165
10885,7137,.183
10885,7360,.84
10885,7991,.399
10885,8056,.187
10885,8058,.17
10885,8783,.165
10885,9021,.915
10885,9166,.235
10885,9172,.3
10885,9173,.19
10885,9174,.992
10885,9178,.278
10885,9275,.641
10885,9306,.23
10885,9366,.159
10885,9600,.221
10885,9605,.605
10885,9608,.364
10885,9609,.233
10885,9610,.262
10885,9621,.181
10885,9625,.193
10885,9626,.181
10885,9627,.206
10885,9628,.204
10885,9629,.204
10885,9652,.287
10885,9653,.278
10885,9654,.292
10885,9685,.191
10885,9695,.177
10885,9696,.177
10885,9697,.177
10885,9719,.172
10885,10050,.171
10885,10557,.15
10885,10885,1
10886,733,.233
10886,734,.233
10886,899,.233
10886,900,.233
10886,2116,.233
10886,2594,.179
10886,2994,.172
10886,2996,.5
10886,2997,.567
10886,3481,.233
10886,3482,.233
10886,3483,.233
10886,3484,.233
10886,3485,.182
10886,3487,.182
10886,3488,.472
10886,3489,.252
10886,3491,.252
10886,3492,.338
10886,3494,.252
10886,3495,.252
10886,3496,.252
10886,3497,.274
10886,3498,.252
10886,3500,.252
10886,3501,.252
10886,3503,.252
10886,3504,.252
10886,3508,.252
10886,3509,.252
10886,3510,.252
10886,3511,.182
10886,3648,.262
10886,3649,.38
10886,3650,.246
10886,3651,.313
10886,3664,.262
10886,4095,.152
10886,4170,.163
10886,4359,.206
10886,4414,.208
10886,4415,.208
10886,4417,.208
10886,4731,.278
10886,4819,.187
10886,4820,.176
10886,4821,.176
10886,5170,.165
10886,5214,.223
10886,5215,.199
10886,5216,.214
10886,5288,.235
10886,5657,.202
10886,5659,.202
10886,5660,.202
10886,5666,.243
10886,5667,.202
10886,5760,.177
10886,6037,.228
10886,6039,.228
10886,6040,.228
10886,6136,.456
10886,6315,.179
10886,6316,.268
10886,6317,.156
10886,6350,.151
10886,6351,.151
10886,6788,.169
10886,6792,.183
10886,7120,.165
10886,7121,.188
10886,7122,.165
10886,7137,.219
10886,7360,.603
10886,7991,.181
10886,9166,.159
10886,9174,.398
10886,9275,.178
10886,9600,.211
10886,9602,.181
10886,9605,.605
10886,9606,.389
10886,9608,.272
10886,9609,.182
10886,9621,.181
10886,9625,.181
10886,9626,.181
10886,9627,.204
10886,9628,.204
10886,9629,.204
10886,9652,.278
10886,9653,.278
10886,9654,.278
10886,9695,.177
10886,9696,.177
10886,9697,.177
10886,10886,1
10887,733,.233
10887,734,.362
10887,899,.233
10887,900,.233
10887,1571,.179
10887,1657,.165
10887,2116,.233
10887,3481,.328
10887,3482,.328
10887,3483,.321
10887,3484,.274
10887,3485,.182
10887,3487,.182
10887,3488,.252
10887,3489,.261
10887,3491,.303
10887,3492,.252
10887,3494,.252
10887,3495,.252
10887,3496,.252
10887,3497,.252
10887,3498,.252
10887,3500,.252
10887,3501,.252
10887,3503,.252
10887,3504,.252
10887,3508,.252
10887,3509,.255
10887,3510,.252
10887,3511,.182
10887,3648,.246
10887,3649,.246
10887,3650,.246
10887,3651,.246
10887,4168,.152
10887,4414,.208
10887,4415,.21
10887,4417,.208
10887,4819,.237
10887,4820,.325
10887,4821,.181
10887,5657,.202
10887,5659,.202
10887,5660,.202
10887,5667,.166
10887,5760,.177
10887,6037,.23
10887,6039,.237
10887,6040,.228
10887,6306,.188
10887,6315,.183
10887,6316,.278
10887,6317,.156
10887,6469,.184
10887,6472,.26
10887,6473,.243
10887,6474,.182
10887,7120,.165
10887,7121,.165
10887,7122,.165
10887,9275,.178
10887,9600,.193
10887,9627,.507
10887,9628,.229
10887,9629,.239
10887,9652,.278
10887,9653,.316
10887,9654,.287
10887,9695,.177
10887,9696,.19
10887,9697,.221
10887,10887,1
10888,733,.233
10888,734,.233
10888,899,.233
10888,900,.233
10888,1811,.375
10888,2116,.233
10888,3481,.233
10888,3482,.233
10888,3483,.233
10888,3484,.233
10888,3485,.197
10888,3487,.276
10888,3488,.252
10888,3489,.252
10888,3491,.264
10888,3492,.252
10888,3494,.252
10888,3495,.252
10888,3496,.252
10888,3497,.252
10888,3498,.252
10888,3500,.252
10888,3501,.252
10888,3503,.252
10888,3504,.252
10888,3508,.252
10888,3509,.252
10888,3510,.252
10888,3511,.182
10888,3648,.246
10888,3649,.246
10888,3650,.246
10888,3651,.246
10888,4414,.208
10888,4415,.208
10888,4417,.208
10888,4581,.179
10888,4819,.309
10888,4820,.176
10888,4821,.176
10888,5011,.169
10888,5657,.207
10888,5659,.202
10888,5660,.202
10888,5667,.182
10888,5760,.177
10888,6037,.228
10888,6039,.228
10888,6040,.228
10888,6315,.179
10888,6316,.268
10888,6317,.156
10888,6785,.181
10888,7120,.165
10888,7121,.165
10888,7122,.165
10888,7913,.173
10888,9275,.178
10888,9366,.196
10888,9600,.195
10888,9652,.278
10888,9653,.278
10888,9654,.278
10888,9695,.177
10888,9696,.385
10888,9697,.177
10888,10888,1
10889,10889,1
10890,10890,1
10891,10891,1
10892,10892,1
10894,10894,1
10908,10908,1
10910,10910,1
10911,10911,1
10912,10912,1
10913,10913,1
10914,10914,1
10915,10915,1
10916,10916,1
10917,10917,1
10918,10918,1
10919,10919,1
10921,10921,1
10922,10922,1
10923,10923,1
10924,10924,1
10925,556,.155
10925,625,.159
10925,733,.274
10925,734,.289
10925,735,.187
10925,899,.321
10925,900,.233
10925,2112,.161
10925,2116,.233
10925,2796,.157
10925,2956,.169
10925,3086,.197
10925,3107,.172
10925,3123,.181
10925,3129,.179
10925,3481,.327
10925,3482,.233
10925,3483,.233
10925,3484,.251
10925,3485,.193
10925,3487,.182
10925,3488,.252
10925,3489,.252
10925,3491,.252
10925,3492,.255
10925,3494,.252
10925,3495,.255
10925,3496,.278
10925,3497,.252
10925,3498,.252
10925,3500,.269
10925,3501,.252
10925,3503,.252
10925,3504,.298
10925,3508,.252
10925,3509,.261
10925,3510,.252
10925,3511,.182
10925,3598,.282
10925,3648,.798
10925,3649,.246
10925,3650,.266
10925,3651,.246
10925,4414,.217
10925,4415,.233
10925,4417,.208
10925,4720,.156
10925,4819,.307
10925,4820,.176
10925,4821,.187
10925,5170,.235
10925,5657,.222
10925,5659,.202
10925,5660,.202
10925,5760,.177
10925,6037,.306
10925,6039,.24
10925,6040,.244
10925,6305,.223
10925,6315,.351
10925,6316,.351
10925,6317,.156
10925,6470,.153
10925,6803,.151
10925,7120,.205
10925,7121,.165
10925,7122,.165
10925,7350,.9
10925,7368,.209
10925,7369,.16
10925,7991,.204
10925,8056,.168
10925,8060,.198
10925,8784,.221
10925,9223,.181
10925,9275,.251
10925,9306,.183
10925,9600,.929
10925,9621,.217
10925,9652,.308
10925,9653,.278
10925,9654,.281
10925,9659,.154
10925,9695,.177
10925,9696,.177
10925,9697,.191
10925,10050,.158
10925,10059,.8
10925,10759,.206
10925,10925,1
10926,10926,1
10927,625,.15
10927,733,.266
10927,734,.236
10927,899,.236
10927,900,.251
10927,2112,.214
10927,2116,.233
10927,2882,.191
10927,3086,.159
10927,3110,.158
10927,3111,.394
10927,3112,.189
10927,3128,.154
10927,3442,.159
10927,3481,.344
10927,3482,.233
10927,3483,.237
10927,3484,.233
10927,3485,.182
10927,3487,.182
10927,3488,.252
10927,3489,.252
10927,3491,.252
10927,3492,.252
10927,3494,.252
10927,3495,.252
10927,3496,.252
10927,3497,.252
10927,3498,.267
10927,3500,.252
10927,3501,.252
10927,3503,.252
10927,3504,.307
10927,3508,.26
10927,3509,.267
10927,3510,.252
10927,3511,.182
10927,3648,.932
10927,3649,.369
10927,3650,.256
10927,3651,.313
10927,4414,.208
10927,4415,.208
10927,4417,.208
10927,4819,.285
10927,4820,.188
10927,4821,.195
10927,5002,.157
10927,5188,.169
10927,5657,.202
10927,5659,.205
10927,5660,.202
10927,5666,.172
10927,5667,.151
10927,5760,.177
10927,6037,.359
10927,6039,.228
10927,6040,.228
10927,6043,.177
10927,6087,.159
10927,6099,.263
10927,6136,.822
10927,6305,.279
10927,6315,.179
10927,6316,.332
10927,6317,.261
10927,6455,.394
10927,6787,.439
10927,6801,.178
10927,7120,.165
10927,7121,.165
10927,7122,.165
10927,7136,.151
10927,7360,.201
10927,7914,.24
10927,8056,.194
10927,8058,.168
10927,8060,.244
10927,8409,.162
10927,9173,.186
10927,9174,.205
10927,9178,.15
10927,9179,.348
10927,9223,.213
10927,9275,.233
10927,9306,.161
10927,9364,.832
10927,9366,.642
10927,9370,.177
10927,9600,.349
10927,9608,.167
10927,9625,.181
10927,9629,.243
10927,9652,.278
10927,9653,.278
10927,9654,.278
10927,9695,.225
10927,9696,.182
10927,9697,.181
10927,9755,.226
10927,10050,.936
10927,10568,.222
10927,10759,.15
10927,10790,.344
10927,10822,.216
10927,10927,1
10928,10928,1
10929,10929,1
10930,10930,1
10931,10931,1
10932,10932,1
10933,10933,1
10934,10934,1
10935,10935,1
10936,10936,1
10937,10937,1
10939,10939,1
10940,10940,1
10941,10941,1
10942,10942,1
10943,10943,1
10944,383,.408
10944,733,.233
10944,734,.233
10944,899,.233
10944,900,.233
10944,2116,.233
10944,3481,.238
10944,3482,.233
10944,3483,.233
10944,3484,.28
10944,3485,.182
10944,3487,.182
10944,3488,.252
10944,3489,.252
10944,3491,.252
10944,3492,.252
10944,3494,.252
10944,3495,.252
10944,3496,.252
10944,3497,.252
10944,3498,.252
10944,3500,.252
10944,3501,.252
10944,3503,.252
10944,3504,.267
10944,3508,.252
10944,3509,.252
10944,3510,.252
10944,3511,.182
10944,3648,.246
10944,3649,.246
10944,3650,.246
10944,3651,.246
10944,4305,.819
10944,4414,.208
10944,4415,.232
10944,4417,.208
10944,4723,.354
10944,4819,.176
10944,4820,.176
10944,4821,.176
10944,5188,.302
10944,5441,.438
10944,5657,.202
10944,5659,.202
10944,5660,.202
10944,5760,.177
10944,5959,.272
10944,5960,.313
10944,6037,.228
10944,6039,.228
10944,6040,.228
10944,6099,.577
10944,6315,.179
10944,6316,.268
10944,6317,.156
10944,7120,.165
10944,7121,.165
10944,7122,.165
10944,7368,.181
10944,9272,.151
10944,9275,.178
10944,9306,.156
10944,9600,.188
10944,9652,.278
10944,9653,.278
10944,9654,.278
10944,9695,.177
10944,9696,.177
10944,9697,.177
10944,10058,.197
10944,10944,1
10946,10946,1
10947,10947,1
10948,10948,1
10949,10949,1
10950,10950,1
10952,10952,1
10953,10953,1
10954,10954,1
10955,630,.151
10955,733,.255
10955,734,.233
10955,899,.233
10955,900,.233
10955,1028,.156
10955,2116,.233
10955,3124,.311
10955,3139,.153
10955,3481,.233
10955,3482,.233
10955,3483,.233
10955,3484,.233
10955,3485,.243
10955,3487,.182
10955,3488,.252
10955,3489,.252
10955,3491,.338
10955,3492,.298
10955,3494,.252
10955,3495,.252
10955,3496,.252
10955,3497,.252
10955,3498,.252
10955,3500,.252
10955,3501,.252
10955,3503,.252
10955,3504,.299
10955,3508,.252
10955,3509,.252
10955,3510,.252
10955,3511,.182
10955,3648,.277
10955,3649,.246
10955,3650,.25
10955,3651,.25
10955,4246,.158
10955,4414,.208
10955,4415,.208
10955,4417,.208
10955,4819,.186
10955,4820,.176
10955,4821,.176
10955,5006,.231
10955,5007,.282
10955,5008,.153
10955,5009,.272
10955,5657,.204
10955,5659,.221
10955,5660,.202
10955,5760,.177
10955,6037,.23
10955,6039,.228
10955,6040,.228
10955,6315,.179
10955,6316,.268
10955,6317,.156
10955,6461,.18
10955,7120,.165
10955,7121,.165
10955,7122,.165
10955,8056,.155
10955,9177,.167
10955,9178,.153
10955,9275,.178
10955,9600,.188
10955,9652,.278
10955,9653,.278
10955,9654,.278
10955,9695,.177
10955,9696,.177
10955,9697,.177
10955,9729,.181
10955,10717,.154
10955,10812,.201
10955,10822,.156
10955,10862,.274
10955,10927,.151
10955,10955,1
10956,10956,1
10957,10957,1
10958,10958,1
10959,10959,1
10960,10960,1
10962,10962,1
10963,10963,1
10964,10964,1
10965,10965,1
10966,733,.233
10966,734,.233
10966,899,.233
10966,900,.233
10966,2116,.233
10966,3481,.233
10966,3482,.233
10966,3483,.233
10966,3484,.233
10966,3485,.182
10966,3487,.182
10966,3488,.252
10966,3489,.252
10966,3491,.252
10966,3492,.252
10966,3494,.252
10966,3495,.252
10966,3496,.252
10966,3497,.252
10966,3498,.252
10966,3500,.252
10966,3501,.252
10966,3503,.252
10966,3504,.252
10966,3508,.252
10966,3509,.252
10966,3510,.252
10966,3511,.182
10966,3648,.246
10966,3649,.246
10966,3650,.246
10966,3651,.246
10966,4414,.208
10966,4415,.208
10966,4417,.208
10966,4819,.176
10966,4820,.176
10966,4821,.176
10966,5657,.202
10966,5659,.202
10966,5660,.202
10966,5760,.177
10966,6037,.228
10966,6039,.228
10966,6040,.228
10966,6315,.179
10966,6316,.268
10966,6317,.156
10966,6351,.167
10966,6455,.156
10966,7120,.165
10966,7121,.165
10966,7122,.165
10966,9275,.178
10966,9600,.188
10966,9652,.278
10966,9653,.278
10966,9654,.278
10966,9695,.177
10966,9696,.177
10966,9697,.177
10966,10790,.384
10966,10966,1
10967,10967,1
10968,10968,1
10969,10969,1
10970,10970,1
10971,10971,1
10972,10972,1
10973,10973,1
10974,10974,1
10976,10976,1
10977,10977,1
10978,10978,1
10979,10979,1
10980,10980,1
10981,10981,1
10982,10982,1
10983,625,.159
10983,733,.233
10983,734,.244
10983,899,.265
10983,900,.233
10983,2116,.233
10983,3130,.439
10983,3481,.236
10983,3482,.233
10983,3483,.233
10983,3484,.233
10983,3485,.182
10983,3487,.182
10983,3488,.252
10983,3489,.288
10983,3491,.252
10983,3492,.252
10983,3494,.252
10983,3495,.252
10983,3496,.256
10983,3497,.252
10983,3498,.252
10983,3500,.252
10983,3501,.252
10983,3503,.252
10983,3504,.26
10983,3508,.252
10983,3509,.252
10983,3510,.252
10983,3511,.182
10983,3648,.414
10983,3649,.598
10983,3650,.369
10983,3651,.368
10983,4414,.224
10983,4415,.208
10983,4417,.208
10983,4819,.195
10983,4820,.176
10983,4821,.176
10983,5657,.202
10983,5659,.202
10983,5660,.202
10983,5666,.151
10983,5760,.177
10983,6037,.241
10983,6039,.228
10983,6040,.252
10983,6315,.179
10983,6316,.291
10983,6317,.201
10983,6352,.227
10983,6455,.241
10983,6463,.187
10983,6788,.197
10983,7120,.165
10983,7121,.165
10983,7122,.165
10983,7136,.161
10983,7358,.297
10983,7370,.204
10983,8056,.155
10983,9178,.27
10983,9223,.561
10983,9275,.213
10983,9306,.27
10983,9543,.255
10983,9600,.197
10983,9652,.278
10983,9653,.282
10983,9654,.278
10983,9695,.177
10983,9696,.177
10983,9697,.201
10983,9720,.16
10983,10050,.906
10983,10802,.181
10983,10983,1
10984,10984,1
10985,10985,1
10986,10986,1
10987,733,.233
10987,734,.233
10987,899,.259
10987,900,.233
10987,1028,.171
10987,2116,.233
10987,3086,.159
10987,3110,.165
10987,3111,.394
10987,3112,.189
10987,3442,.159
10987,3481,.233
10987,3482,.233
10987,3483,.238
10987,3484,.244
10987,3485,.199
10987,3487,.182
10987,3488,.252
10987,3489,.252
10987,3491,.252
10987,3492,.252
10987,3494,.252
10987,3495,.252
10987,3496,.252
10987,3497,.252
10987,3498,.257
10987,3500,.252
10987,3501,.252
10987,3503,.252
10987,3504,.253
10987,3508,.252
10987,3509,.252
10987,3510,.252
10987,3511,.182
10987,3648,.52
10987,3649,.246
10987,3650,.246
10987,3651,.246
10987,4281,.168
10987,4414,.208
10987,4415,.208
10987,4417,.208
10987,4819,.176
10987,4820,.176
10987,4821,.176
10987,5657,.202
10987,5659,.202
10987,5660,.212
10987,5760,.177
10987,6037,.228
10987,6039,.228
10987,6040,.228
10987,6043,.821
10987,6136,.923
10987,6315,.179
10987,6316,.268
10987,6317,.156
10987,6455,.394
10987,7120,.165
10987,7121,.165
10987,7122,.165
10987,7360,.201
10987,8057,.152
10987,9166,.2
10987,9174,.646
10987,9275,.178
10987,9306,.161
10987,9600,.188
10987,9608,.167
10987,9652,.278
10987,9653,.314
10987,9654,.278
10987,9668,.306
10987,9695,.177
10987,9696,.177
10987,9697,.18
10987,9719,.175
10987,9720,.183
10987,10790,.194
10987,10987,1
10988,10988,1
10989,10989,1
10990,10990,1
10991,10991,1
10992,10992,1
10993,10993,1
10995,10995,1
10996,733,.233
10996,734,.233
10996,899,.233
10996,900,.233
10996,2116,.233
10996,3481,.233
10996,3482,.233
10996,3483,.233
10996,3484,.233
10996,3485,.182
10996,3487,.182
10996,3488,.252
10996,3489,.252
10996,3491,.252
10996,3492,.252
10996,3494,.291
10996,3495,.252
10996,3496,.252
10996,3497,.252
10996,3498,.252
10996,3500,.252
10996,3501,.252
10996,3503,.252
10996,3504,.252
10996,3508,.252
10996,3509,.252
10996,3510,.252
10996,3511,.182
10996,3648,.246
10996,3649,.246
10996,3650,.246
10996,3651,.246
10996,4414,.208
10996,4415,.22
10996,4417,.208
10996,4819,.176
10996,4820,.176
10996,4821,.176
10996,5657,.202
10996,5659,.202
10996,5660,.202
10996,5760,.177
10996,6037,.228
10996,6039,.228
10996,6040,.228
10996,6043,.27
10996,6315,.179
10996,6316,.268
10996,6317,.156
10996,7120,.165
10996,7121,.165
10996,7122,.165
10996,9275,.178
10996,9600,.188
10996,9652,.278
10996,9653,.278
10996,9654,.278
10996,9695,.177
10996,9696,.177
10996,9697,.186
10996,9720,.172
10996,10996,1
10997,10997,1
10998,10998,1
10999,10999,1
11000,11000,1
11002,11002,1
11003,11003,1
11004,11004,1
11005,11005,1
11006,11006,1
11007,11007,1
11008,11008,1
11009,11009,1
11010,733,.24
11010,734,.233
11010,899,.233
11010,900,.233
11010,1028,.401
11010,1571,.438
11010,2112,.384
11010,2116,.233
11010,3481,.233
11010,3482,.236
11010,3483,.233
11010,3484,.233
11010,3485,.182
11010,3487,.182
11010,3488,.252
11010,3489,.252
11010,3491,.252
11010,3492,.252
11010,3494,.252
11010,3495,.252
11010,3496,.252
11010,3497,.252
11010,3498,.252
11010,3500,.252
11010,3501,.252
11010,3503,.252
11010,3504,.252
11010,3508,.252
11010,3509,.252
11010,3510,.252
11010,3511,.182
11010,3648,.261
11010,3649,.246
11010,3650,.313
11010,3651,.246
11010,4414,.208
11010,4415,.208
11010,4417,.208
11010,4819,.188
11010,4820,.176
11010,4821,.176
11010,5657,.202
11010,5659,.202
11010,5660,.202
11010,5760,.177
11010,6037,.237
11010,6039,.228
11010,6040,.228
11010,6315,.179
11010,6316,.268
11010,6317,.171
11010,7120,.165
11010,7121,.165
11010,7122,.165
11010,7913,.196
11010,9275,.178
11010,9600,.188
11010,9627,.157
11010,9652,.278
11010,9653,.278
11010,9654,.278
11010,9695,.177
11010,9696,.177
11010,9697,.177
11010,9757,.267
11010,11010,1
